"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1660931",2,2021-01-21 18:53:00,2021-01-22 03:47:23,40.752873,-73.998921,40.772647,-74.03237,2.221,"Slow traffic on NY-495 W - NJ-495 W from 31st St (NY-495) to Kennedy Blvd (NJ-495) due to accident.",NA,"Lincoln Tunnel Expy","R","New York","New York","NY","10001","US","US/Eastern","KNYC",2021-01-21 18:51:00,40,40,49,29.54,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1661290",2,2021-01-28 01:57:25,2021-01-28 03:39:54,40.787465,-73.928664,40.789157,-73.92711,0.142,"Incident on ROBERT F KENNEDY BRG NB near ROBERT F KENNEDY BRG Three lanes blocked. Expect delays.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-28 01:51:00,30,30,61,29.97,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1661618",2,2021-01-22 16:42:32,2021-01-22 18:20:00,40.784778,-73.929991,40.798777,-73.919002,1.125,"Slow traffic on I-278 E from 31st St/Hoyt Ave/Exit 3 (I-278) to I-87 (I-278) due to accident.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-22 16:51:00,43,38,37,29.66,10,"WNW",9,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1661921",2,2021-02-10 20:11:30,2021-02-11 19:16:00,40.716383,-73.980997,40.717566,-73.984867,0.219,"Slow traffic from S 5th St/S 4th St/Roebling St (Williamsburg Bridge) to Delancey St (Williamsburg Bridge (Inner Lanes)) due to accident.",NA,"Williamsburg Brg W","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-02-10 19:51:00,34,34,37,30.18,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1662454",2,2021-02-10 15:07:32,2021-02-10 16:29:18,40.802647,-73.930322,40.801877,-73.930177,0.054,"Incident on HARLEM RIVER DR SB near WILLIS AVENUE BRG Right lane blocked. Expect delays.",NA,"Harlem River Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-02-10 14:51:00,35,35,39,30.19,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1662455",2,2021-01-17 03:36:01,2021-01-17 05:44:15,40.802647,-73.930322,40.801233,-73.930026,0.099,"Crash on Harlem River Drive southbound Exit ramp Willis Avenue Bridge (New York) 2 Right lanes of 3 lanes blocked",NA,"Harlem River Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-17 03:51:00,36,29,67,29.44,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1662529",2,2021-02-05 14:56:51,2021-02-05 17:21:31,40.83645,-73.934924,40.834737,-73.936413,0.142,"Crash on Harlem River Drive southbound George Washington Bridge (New York) 1 Right lane of 2 lanes blocked",NA,"Harlem River Dr","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-05 14:51:00,46,44,61,29.51,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1662699",2,2021-01-13 16:36:28,2021-01-13 17:57:44,40.729161,-74.010761,40.725941,-74.011131,0.223,"Crash on NY 9A southbound Spring Street (New York) 2 Right lanes of 5 lanes blocked",NA,"W Houston St","R","New York","New York","NY","10014","US","US/Eastern","KJRB",2021-01-13 16:51:00,40,NA,53,29.85,8,NA,NA,0,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1664170",2,2021-01-14 16:03:03,2021-01-14 18:24:26,40.798011,-73.919556,40.804904,-73.911254,0.644,"Crash on RFK Triborough Bridge westbound (Bronx/New York/Queens) up to 2 lanes blocked",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-14 15:51:00,49,49,44,29.68,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1664470",2,2021-01-21 01:37:08,2021-01-21 03:23:00,40.72811,-73.971666,40.73741,-73.974306,0.657,"Slow traffic from 14th St (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-01-21 01:51:00,26,26,51,29.9,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1665406",2,2021-01-23 18:13:00,2021-01-23 21:00:55,40.785803,-73.93976,40.77528,-73.94274,0.744,"Slow traffic from 106th St/Exit 15 (FDR Dr) to 79th St (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2021-01-23 17:51:00,29,20,33,30.01,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1665557",2,2021-01-05 11:22:56,2021-01-05 13:23:21,40.78435,-73.94199,40.79765,-73.92914,1.139,"Crash on Franklin D. Roosevelt Drive northbound Exit 14 - East 96th Street (New York) 2 Right lanes of 3 lanes closed",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2021-01-05 11:13:00,40,40,65,29.81,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1666150",2,2021-02-05 14:56:51,2021-02-05 16:18:09,40.835696,-73.935075,40.834702,-73.935321,0.07,"Incident on HARLEM RIVER DR SB near GEORGE WASHINGTON BRG Right lane blocked. Expect delays.",NA,"Harlem River Dr S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-05 14:51:00,46,44,61,29.51,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1667470",2,2021-02-09 20:30:19,2021-02-09 21:51:18,40.848386,-73.936034,40.84881,-73.937206,0.068,"Crash on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes closed",116,"Wadsworth Ave","L","New York","New York","NY","10033-6100","US","US/Eastern","KNYC",2021-02-09 20:51:00,29,23,78,30.08,10,"VAR",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1667471",2,2021-01-05 12:27:30,2021-01-06 04:56:30,40.847107,-73.933376,40.850323,-73.945535,0.673,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-05 12:51:00,40,37,60,29.77,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1667481",2,2021-02-01 01:38:18,2021-02-01 02:59:13,40.849528,-73.942265,40.849493,-73.942082,0.01,"Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Expect long delays.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-01 01:30:00,24,12,88,29.95,0.25,"NE",14,0.04,"Snow",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1667847",2,2021-01-23 19:37:00,2021-01-24 00:18:49,40.851449,-73.952134,40.848392,-73.937005,0.818,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-01-23 19:51:00,26,17,41,30.06,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1668174",2,2021-02-17 12:52:00,2021-02-17 14:05:30,40.721416,-73.974675,40.712651,-73.977673,0.626,"Slow traffic from 14th St (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-02-17 12:51:00,31,23,33,30.29,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1668481",2,2021-01-22 22:37:18,2021-01-23 01:00:37,40.747862,-73.968322,40.734958,-73.97486,0.955,"Incident on FRANKLIN DELANO ROOSEVELT SB near I-495 Expect long delays.",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2021-01-22 22:51:00,36,30,50,29.78,10,"VAR",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1668602",2,2021-02-22 12:43:41,2021-02-22 15:27:39,40.842056,-73.931281,40.847053,-73.928556,0.373,"Incident on HARLEM RIVER DR NB near GEORGE WASHINGTON BRG Right lane blocked. Expect delays.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-22 12:51:00,33,33,96,29.86,0.25,"CALM",0,0.11,"Heavy Snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1671066",2,2021-02-05 06:31:53,2021-02-05 08:33:11,40.828085,-73.934683,40.828861,-73.934785,0.054,"Incident on HARLEM RIVER DR NB near ADAM CLAYTON POWELL JR BLVD Left lane blocked.",NA,"Macombs Pl","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2021-02-05 06:51:00,41,36,67,29.62,10,"SSE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-1671688",2,2021-01-11 13:02:00,2021-01-11 18:47:30,40.78941,-73.937421,40.763645,-73.953464,1.968,"Slow traffic from 116th St/Exit 16 (FDR Dr) to 71st St/Exit 13 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2021-01-11 12:51:00,32,26,64,30.16,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1671841",2,2021-02-16 09:59:09,2021-02-16 12:11:24,40.846019,-73.930209,40.847099,-73.933359,0.181,"Crash on George Washington Bridge Upper Level westbound Upper Trans Manhattan Expressway (Manhattan) 1 Center lane of 3 lanes blocked",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-16 10:00:00,45,42,93,29.48,7,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1672285",2,2021-01-23 17:03:30,2021-01-23 22:01:29,40.837758,-73.933964,40.818658,-73.934304,1.32,"Stationary traffic from I-95/Amsterdam Ave/Exit 23 (Harlem River Dr) to 5th Ave/Exit 22 (Harlem River Dr) due to accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-01-23 16:51:00,30,20,30,29.98,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1673869",2,2021-02-10 21:57:42,2021-02-11 00:05:06,40.78111,-73.94405,40.78435,-73.94199,0.248,"Crash on Franklin D. Roosevelt Drive northbound approaching Exit 14 - East 96th Street (New York) 1 Left lane of 3 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2021-02-10 21:51:00,33,33,50,30.17,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1673992",2,2021-01-21 05:11:00,2021-01-21 08:18:46,40.858851,-73.922957,40.839041,-73.933257,1.471,"Crash on Harlem River Drive northbound at George Washington Bridge (New York) All lanes blocked",NA,"Harlem River Dr","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2021-01-21 04:51:00,28,20,49,29.89,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1674733",2,2021-02-11 14:50:00,2021-02-11 16:23:16,40.849641,-73.942161,40.849704,-73.942481,0.017,"Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-11 14:51:00,32,26,54,30.12,10,"VAR",7,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1675435",2,2021-01-13 05:47:51,2021-01-13 07:56:56,40.747615,-73.968533,40.740665,-73.972873,0.531,"Crash on Franklin D. Roosevelt Drive southbound just past Exit 9 - East 42nd Street (New York) 2 Right lanes of 3 lanes closed",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2021-01-13 05:51:00,37,37,54,29.96,9,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1676297",2,2021-01-12 13:58:57,2021-01-13 02:55:18,40.799824,-73.929906,40.760214,-73.95743,3.093,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-12 13:51:00,43,43,43,29.98,10,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1678036",2,2021-02-20 14:57:00,2021-02-20 16:45:37,40.850603,-73.946782,40.853036,-73.959087,0.665,"Crash on George Washington Bridge Lower Level westbound New Jersey Side (Fort Lee) 2 Left lanes of 3 lanes blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-20 14:51:00,33,24,46,29.97,10,"WNW",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1678804",2,2021-01-26 04:22:17,2021-01-26 07:06:55,40.745855,-73.974176,40.741255,-73.952776,1.164,"Incident on I-495 EB near QUEENS MIDTOWN TUNL Right lane blocked. Expect delays.",NA,"Queens Midtown Tunl E","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2021-01-26 04:51:00,33,26,46,29.93,10,"ENE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1678902",2,2021-01-01 10:41:18,2021-01-01 12:23:17,40.726014,-74.011572,40.72583,-74.011154,0.025,"Crash on Holland Tunnel South Tube eastbound New York Side (Manhattan) All lanes subject to closure",NA,"Holland Tunl E","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2021-01-01 10:51:00,37,37,57,30.42,10,"VAR",3,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1679721",2,2021-01-07 11:59:30,2021-01-07 21:52:30,40.845722,-73.929606,40.844731,-73.925144,0.243,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-07 11:51:00,37,NA,46,29.98,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1680521",2,2021-02-05 03:05:54,2021-02-05 07:36:08,40.846492,-73.932076,40.845292,-73.930706,0.11,"Crash on Amsterdam Avenue southbound ramp from Harlem river drive (New York) 1 Right lane of 2 lanes blocked",NA,"Amsterdam Ave","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-05 02:51:00,40,40,41,29.73,10,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1680530",2,2021-02-22 06:37:30,2021-02-22 18:28:08,40.758333,-73.997648,40.772605,-74.032285,2.063,"Stationary traffic on NY-495 W - NJ-495 W from 10th Ave/40th St (NY-495) to Kennedy Blvd (NJ-495) due to accident.",NA,"Lincoln Tunl W","R","New York","New York","NY","10018","US","US/Eastern","KNYC",2021-02-22 06:51:00,33,NA,59,30.14,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1681047",2,2021-01-02 20:20:45,2021-01-02 22:42:01,40.771382,-73.9464,40.799442,-73.929168,2.138,"Slow traffic from 79th St (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2021-01-02 19:51:00,40,35,65,29.97,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1682326",2,2021-02-01 08:26:15,2021-02-01 10:35:26,40.710986,-73.980077,40.708706,-73.998277,0.966,"Crash on Franklin D. Roosevelt Drive southbound Exit ramp Brooklyn Bridge (New York) 1 Left lane of 3 lanes closed",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-02-01 08:38:00,28,17,88,29.83,0.25,"ENE",14,0.05,"Snow",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1682489",2,2021-02-10 22:20:33,2021-02-11 02:29:19,40.729933,-73.972417,40.726223,-73.972147,0.257,"Crash on Franklin D. Roosevelt Drive southbound at Exit 7 - Avenue C (New York) 2 Right lanes of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-02-10 21:51:00,33,33,50,30.17,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1682663",2,2021-02-20 19:51:58,2021-02-20 21:15:32,40.810474,-73.935028,40.800063,-73.92989,0.768,"Crash on Harlem River Drive southbound 5th Avenue (New York) 2 Left lanes of 3 lanes blocked",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2021-02-20 19:51:00,31,23,50,30.1,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1685655",2,2021-01-31 08:17:30,2021-01-31 09:34:00,40.729479,-73.971918,40.731346,-73.973712,0.16,"Stationary traffic from 14th St (FDR Dr) to 15th St/E 6th St/Exit 6 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-01-31 07:51:00,20,13,60,30.25,10,"NNE",5,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1687127",2,2021-01-26 04:22:17,2021-01-26 08:00:57,40.745178,-73.974767,40.74579,-73.974313,0.049,"Crash on I-495 eastbound approaching START ROUTE I-495 Exit- Queens Midtown Tunnel 2nd Avenue East 36th Street (New York) 1 Right lane of 3 lanes blocked",304,"E 35th St","R","New York","New York","NY","10016-4276","US","US/Eastern","KNYC",2021-01-26 04:51:00,33,26,46,29.93,10,"ENE",8,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1687624",2,2021-01-07 11:59:30,2021-01-07 20:51:30,40.845722,-73.929606,40.844845,-73.925979,0.199,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-07 11:51:00,37,NA,46,29.98,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1688734",2,2021-01-06 03:33:00,2021-01-06 04:56:21,40.850169,-73.944819,40.85019,-73.944919,0.005,"Incident on GEORGE WASHINGTON BRG WB near NEW YORK Right lane blocked. Expect delays.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-06 03:51:00,36,36,79,29.84,10,"WNW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1689029",2,2021-01-17 07:03:46,2021-01-17 08:45:05,40.764615,-73.952586,40.763493,-73.953603,0.094,"Crash on Franklin D. Roosevelt Drive southbound at East 91st Street (New York) 2 Left lanes of 3 lanes closed",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2021-01-17 06:51:00,36,28,64,29.48,10,"WSW",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1689030",2,2021-01-05 18:54:11,2021-01-05 21:02:03,40.769486,-73.948398,40.768562,-73.949237,0.077,"Crash on Franklin D. Roosevelt Drive southbound just past East 91st Street (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2021-01-05 18:51:00,39,39,67,29.83,10,"VAR",3,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1689242",2,2021-02-05 06:31:53,2021-02-05 09:37:39,40.828085,-73.934683,40.828041,-73.934834,0.008,"Crash on Harlem River Drive northbound at Adam Clayton Powell Jr Boulevard; Macombs Dam Bridge (New York) 1 Left lane of 3 lanes closed",NA,"Macombs Pl","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2021-02-05 06:51:00,41,36,67,29.62,10,"SSE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-1689335",2,2021-02-07 14:01:58,2021-02-07 16:24:07,40.760214,-73.95743,40.759527,-73.958097,0.059,"Crash on Franklin D. Roosevelt Drive southbound at I-495 Long Island Expressway (New York) 2 Right lanes of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2021-02-07 13:51:00,32,26,96,29.73,0.25,"VAR",7,0.06,"Snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1689792",2,2021-02-05 22:04:25,2021-02-05 23:27:15,40.714572,-73.976677,40.712651,-73.977673,0.143,"Crash on Franklin D. Roosevelt Drive southbound just past Williamsburg Bridge (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-02-05 21:51:00,42,37,49,29.62,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1691410",2,2021-01-20 21:47:00,2021-01-20 23:09:13,40.846878,-73.932591,40.847098,-73.933371,0.044,"Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.",NA,"Trans-Manhattan Expressway","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-20 21:51:00,28,19,43,29.97,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
