"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1962696",2,"2020","10","12","07:49:30",2020-10-12 08:50:00,40.725011,-74.006993,40.726168,-74.010854,0.217,"Stationary traffic from Laight St (Holland Tunnel (Eastbound)) to NY--NJ State Border (Holland Tunnel (Eastbound)) due to accident.",NA,"Holland Tunl W","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2020-10-12 07:51:00,49,45,97,30.13,4,"ENE",8,0.06,"Light Rain",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1963212",2,"2020","10","19","14:03:00",2020-10-20 01:37:00,40.851604,-73.952048,40.85447,-73.965736,0.742,"Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-19 13:51:00,64,64,65,30.22,10,"SE",8,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1963363",2,"2020","11","12","11:55:30",2020-11-13 03:44:30,40.848999,-73.939483,40.844988,-73.926629,0.727,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-12 11:51:00,54,54,72,29.86,10,"NNE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1963489",2,"2020","12","10","13:20:30",2020-12-11 03:30:26,40.846767,-73.933785,40.847434,-73.93139,0.133,"Slow traffic from Saint Nicholas Ave to Washington Brg / W 181st St due to accident.",259,"Audubon Ave","R","New York","New York","NY","10033-7312","US","US/Eastern","KNYC",2020-12-10 12:51:00,48,45,50,29.96,10,"VAR",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1963614",4,"2020","11","27","23:51:20",2020-11-28 01:11:44,40.809106,-73.934756,40.810366,-73.934907,0.087,"Incident on HARLEM RIVER DR NB near MADISON AVE Road closed. Take alternate route.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-11-27 23:51:00,51,51,61,29.89,10,"WNW",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1964141",2,"2020","11","18","13:14:30",2020-11-18 19:17:00,40.743783,-73.971619,40.759282,-73.958154,1.282,"Slow traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 61st St (FDR Dr) due to accident.",NA,"E 34th St","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-11-18 12:51:00,34,26,38,30.36,10,"NNW",10,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1965556",2,"2020","11","01","05:43:14",2020-11-01 14:15:36,40.708712,-73.998273,40.706722,-74.002113,0.244,"Incident on FRANKLIN DELANO ROOSEVELT SB near BROOKLYN BRG Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-01 05:51:00,48,45,61,30.11,10,"SSE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1965806",2,"2020","12","08","13:49:30",2020-12-09 03:39:30,40.849493,-73.942082,40.845037,-73.926816,0.855,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"US-1 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-08 13:51:00,34,30,56,29.65,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1965884",2,"2020","11","10","20:39:28",2020-11-10 23:16:02,40.778898,-73.943128,40.778828,-73.943369,0.014,"Crash on Franklin D. Roosevelt Drive northbound approaching East 91st Street (New York) left lane blocked",NA,"E 91st St","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-11-10 20:51:00,67,67,79,30.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1965956",2,"2020","10","26","21:30:33",2020-10-27 01:04:28,40.707231,-74.015697,40.707101,-74.016037,0.02,"Crash on Franklin D. Roosevelt Drive southbound ramp to START ROUTE Franklin D. Roosevelt Drive; West Street; NY 9A; Battery Tunnel (New York) right lane blocked",NA,"West St","R","New York","New York","NY","10006","US","US/Eastern","KJRB",2020-10-26 21:34:00,59,59,93,30.01,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1966999",2,"2020","09","12","07:18:30",2020-09-13 05:46:11,40.850574,-73.946809,40.854555,-73.965605,1.02,"Stationary traffic on I-95 S - US-1 S - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to NJ-67 exit [73] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 07:07:00,61,61,81,30.21,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1967553",2,"2020","09","26","16:30:00",2020-09-26 18:31:00,40.845783,-73.929888,40.845253,-73.927758,0.117,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-26 16:32:00,73,73,73,29.93,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1968014",2,"2020","11","18","21:11:00",2020-11-19 00:28:30,40.849908,-73.944257,40.845972,-73.931574,0.717,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-18 20:51:00,31,26,47,30.47,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1968397",4,"2020","11","13","03:37:00",2020-11-13 04:58:57,40.849517,-73.942247,40.848747,-73.938617,0.197,"Incident on GEORGE WASHINGTON BRG EB near GEORGE WASHINGTON BRG Road closed. Take alternate route.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-13 03:51:00,47,44,93,29.95,3,"NNE",7,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1968398",2,"2020","09","17","17:12:00",2020-09-17 19:34:01,40.850464,-73.946908,40.85007,-73.944879,0.109,"Incident on GEORGE WASHINGTON BRG EB near NEW YORK Expect long delays.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-17 16:51:00,73,73,73,29.87,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1968779",2,"2020","11","07","00:42:29",2020-11-07 05:34:30,40.709572,-74.001594,40.709606,-74.001564,0.003,"Incident on PEARL ST EB near PEARL ST Right lane blocked. Expect delays.",NA,"Pearl St","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-07 00:51:00,59,59,55,30.13,10,"WSW",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1969575",2,"2020","11","17","21:43:57",2020-11-18 00:27:30,40.817159,-73.933986,40.838529,-73.933376,1.477,"Crash on Harlem River Drive northbound just past 145th Street Bridge (New York) 3 lanes blocked",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-11-17 21:51:00,39,NA,53,30.04,10,NA,NA,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1969633",2,"2020","11","16","00:02:51",2020-11-16 01:21:11,40.833391,-73.950166,40.831777,-73.950652,0.114,"Incident on HENRY HUDSON PKWY SB near W 158TH ST Expect long delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-11-16 00:51:00,53,53,41,29.71,10,"W",10,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1969839",4,"2020","12","17","05:09:41",2020-12-17 10:00:45,40.838831,-73.933171,40.845411,-73.930541,0.475,"Incident on HARLEM RIVER DR NB near GEORGE WASHINGTON BRG Use alternate exit ramp.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-17 04:51:00,25,13,88,29.64,0.5,"N",14,0.07,"Light Snow",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1969840",2,"2020","10","01","16:46:30",2020-10-01 23:09:19,40.838725,-73.933248,40.846883,-73.932591,0.565,"Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-01 16:51:00,67,NA,54,29.8,10,NA,NA,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1970253",2,"2020","10","16","08:25:30",2020-10-20 01:36:51,40.813527,-73.934895,40.813323,-73.930606,0.225,"Slow traffic from E 135th St to Grand Concourse due to accident.",2185,"Madison Ave","R","New York","New York","NY","10037-2808","US","US/Eastern","KNYC",2020-10-16 08:32:00,62,62,67,29.96,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1970328",2,"2020","09","14","17:44:30",2020-09-15 03:03:30,40.838071,-73.947932,40.843161,-73.944674,0.391,"Stationary traffic on NY-9A N - Henry Hudson Pkwy N from W.158th St exit [13] to Cross Bronx Expwy (I-95) exit [14] due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-14 17:51:00,73,73,41,30.02,10,"VAR",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1970521",2,"2020","12","31","08:49:00",2020-12-31 11:15:33,40.845934,-73.94332,40.841594,-73.9456,0.323,"Crash on George Washington Bridge Upper Level eastbound ramp to Exit 1A - Henry Hudson Parkway (New York) 1 Left lane of 2 lanes closed",NA,"Riverside Dr","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-31 08:51:00,45,45,90,29.98,3,"WSW",3,0.1,"Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1970624",2,"2020","10","30","11:37:30",2020-10-30 20:33:00,40.799264,-73.929865,40.75193,-73.964949,3.75,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 49th St/Tunnel Exit St (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-10-30 11:51:00,39,32,93,29.81,10,"N",10,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1970774",2,"2020","12","28","22:46:43",2020-12-29 00:08:11,40.784479,-73.94199,40.779259,-73.94356,0.37,"Crash on Franklin D. Roosevelt Drive southbound Exit 14 - East 98th Street (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-28 22:51:00,45,41,52,30.04,10,"W",8,0,"Fair",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1970867",2,"2020","12","28","13:27:30",2020-12-29 02:01:38,40.799824,-73.929906,40.785993,-73.939588,1.082,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-28 13:51:00,49,47,50,29.97,10,"VAR",5,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1971222",2,"2020","11","30","00:54:22",2020-11-30 03:13:35,40.746054,-73.974965,40.745959,-73.974732,0.014,"Crash on I-495 westbound approaching START ROUTE I-495 Exit- Queens Midtown Tunnel 2nd Avenue East 36th Street (New York) right and center lanes blocked",248,"E 36th St","R","New York","New York","NY","10016-3761","US","US/Eastern","KNYC",2020-11-30 00:51:00,51,51,38,29.96,10,"CALM",0,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1971616",2,"2020","11","25","15:33:00",2020-11-26 06:19:00,40.850011,-73.944792,40.844988,-73.926629,1.011,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-25 15:51:00,53,53,59,30.14,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1972394",2,"2020","12","22","13:58:00",2020-12-23 05:32:30,40.84609,-73.930366,40.848442,-73.936173,0.344,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-22 13:51:00,45,39,53,29.74,10,"W",12,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1972395",2,"2020","12","03","13:39:30",2020-12-04 02:42:00,40.846059,-73.930479,40.849111,-73.939454,0.514,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-03 13:51:00,49,47,31,30.06,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1972848",2,"2020","11","12","10:44:00",2020-11-13 02:36:16,40.799824,-73.929906,40.760214,-73.95743,3.093,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-12 10:51:00,55,55,77,29.9,10,"NNE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1974114",2,"2020","10","29","13:14:30",2020-10-29 21:21:00,40.847153,-73.933501,40.85388,-73.962545,1.588,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to exit [74] due to accident.",NA,"Audubon Ave","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-29 13:09:00,50,50,93,29.63,1,"NE",8,0.08,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1974909",2,"2020","11","05","17:42:10",2020-11-05 20:27:38,40.786743,-73.929297,40.789157,-73.92711,0.202,"Crash on RFK Triborough Bridge westbound (Bronx/New York/Queens) Randall's Island to Manhattan ramp",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-05 17:51:00,60,60,75,30.24,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1975210",2,"2020","11","20","05:45:00",2020-11-20 09:08:30,40.745624,-73.970262,40.772924,-73.944601,2.315,"Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-11-20 05:51:00,46,44,58,30.27,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1975607",2,"2020","10","05","18:55:00",2020-10-05 20:38:50,40.851604,-73.952048,40.853183,-73.960052,0.432,"Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Expect long delays.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-05 18:51:00,62,62,65,30.05,10,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1975961",2,"2020","09","28","05:22:00",2020-09-28 07:18:00,40.838764,-73.947288,40.841902,-73.945374,0.239,"Queuing traffic on NY-9A from 158th St/Exit 13 (NY-9A) to I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-28 05:51:00,70,70,93,29.79,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1975962",2,"2020","09","12","16:38:30",2020-09-12 23:47:09,40.838725,-73.933248,40.846883,-73.932591,0.565,"Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-12 16:51:00,69,69,61,30.17,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1976110",2,"2020","09","20","16:05:00",2020-09-21 05:26:00,40.850142,-73.945283,40.845801,-73.930256,0.841,"Queuing traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-20 15:51:00,62,62,25,30.41,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1976147",2,"2020","10","28","12:12:30",2020-10-30 05:23:24,40.761554,-73.966584,40.760656,-73.963433,0.176,"Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident.",198,"E 59th St","R","New York","New York","NY","10022-1233","US","US/Eastern","KNYC",2020-10-28 12:30:00,53,53,96,29.9,2,"WNW",3,0.01,"Fog",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1976502",2,"2020","11","19","17:52:30",2020-11-19 19:25:00,40.760639,-73.956516,40.781109,-73.944046,1.558,"Stationary traffic from NY-25/63rd St/Exit 12 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-11-19 17:51:00,47,43,42,30.33,10,"SSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1977040",2,"2020","10","26","13:13:00",2020-10-26 16:57:30,40.760639,-73.956516,40.781109,-73.944046,1.558,"Slow traffic from 79th St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-10-26 13:18:00,55,55,93,30.06,2,"VAR",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1977117",2,"2020","09","24","13:09:00",2020-09-25 04:27:00,40.846059,-73.930479,40.850169,-73.944819,0.801,"Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to NJ--NY State Border (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-24 12:51:00,73,73,51,29.9,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1977198",2,"2020","09","12","07:18:30",2020-09-13 04:00:00,40.846029,-73.930224,40.854486,-73.965819,1.95,"Stationary traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 07:07:00,61,61,81,30.21,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1977299",2,"2020","12","01","04:34:34",2020-12-01 06:17:06,40.708592,-73.999848,40.70989,-74.001517,0.125,"Incident on BROOKLYN BRG EB near FDR DR Left lane blocked.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-12-01 04:34:00,56,56,80,29.38,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1977813",2,"2020","09","13","05:56:14",2020-09-13 10:05:30,40.790256,-73.92634,40.787989,-73.928598,0.196,"Crash on RFK Triborough Bridge Bronx Bound (New York) 1 lane closed on the Deegan Expressway ramp",NA,"Robert F Kennedy Bridge","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-09-13 05:51:00,64,64,84,30.08,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1978182",2,"2020","11","02","02:02:14",2020-11-02 05:11:33,40.784929,-73.946591,40.784557,-73.94686,0.029,"Incident on 2ND AVE SB near 99TH ST Road closed. Take alternate route.",NA,"2nd Ave","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-11-02 01:51:00,41,34,55,29.62,10,"W",12,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1978370",2,"2020","10","22","00:10:11",2020-10-22 01:29:50,40.778828,-73.943369,40.777526,-73.942868,0.094,"Incident on FRANKLIN DELANO ROOSEVELT SB near E 91ST ST Center lane blocked. Expect Delays.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-10-22 00:51:00,65,65,97,30.13,4,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1978410",2,"2020","12","28","15:28:46",2020-12-28 16:50:08,40.710401,-73.986574,40.706319,-74.002835,0.897,"Crash on Franklin D. Roosevelt Drive southbound just past Manhattan Bridge (New York) 1 Left lane of 3 lanes closed",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-12-28 15:51:00,50,50,50,29.97,10,"WSW",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
